Top1_Games,Top1_Winrate,Top1_KDA,Top1_AVG Kills,Top1_AVG Deaths,Top1_AVG Assists,Top1_CSM,Top1_GPM,Top1_KP,Top1_DMG%,Top1_DPM,Top1_GOLD_DIFF_15,Top1_CS_DIFF_15,Top1_XP_DIFF_15,Top1_Champ_Presence,Top1_Champ_Winrate,Jg1_Games,Jg1_Winrate,Jg1_KDA,Jg1_AVG Kills,Jg1_AVG Deaths,Jg1_AVG Assists,Jg1_CSM,Jg1_GPM,Jg1_KP,Jg1_DMG%,Jg1_DPM,Jg1_Champ_Presence,Jg1_Champ_Winrate,Mid1_Games,Mid1_Winrate,Mid1_KDA,Mid1_AVG Kills,Mid1_AVG Deaths,Mid1_AVG Assists,Mid1_CSM,Mid1_GPM,Mid1_KP,Mid1_DMG%,Mid1_DPM,Mid1_GOLD_DIFF_15,Mid1_CS_DIFF_15,Mid1_XP_DIFF_15,Mid1_Champ_Presence,Mid1_Champ_Winrate,Adc1_Games,Adc1_Winrate,Adc1_KDA,Adc1_AVG Kills,Adc1_AVG Deaths,Adc1_AVG Assists,Adc1_CSM,Adc1_GPM,Adc1_KP,Adc1_DMG%,Adc1_DPM,Adc1_GOLD_DIFF_15,Adc1_CS_DIFF_15,Adc1_XP_DIFF_15,Adc1_Champ_Presence,Adc1_Champ_Winrate,Support1_Games,Support1_Winrate,Support1_KDA,Support1_AVG Kills,Support1_AVG Deaths,Support1_AVG Assists,Support1_Vision_Per_Min,Support1_Champ_Presence,Support1_Champ_Winrate,Top2_Games,Top2_Winrate,Top2_KDA,Top2_AVG Kills,Top2_AVG Deaths,Top2_AVG Assists,Top2_CSM,Top2_GPM,Top2_KP,Top2_DMG%,Top2_DPM,Top2_GOLD_DIFF_15,Top2_CS_DIFF_15,Top2_XP_DIFF_15,Top2_Champ_Presence,Top2_Champ_Winrate,Jg2_Games,Jg2_Winrate,Jg2_KDA,Jg2_AVG Kills,Jg2_AVG Deaths,Jg2_AVG Assists,Jg2_CSM,Jg2_GPM,Jg2_KP,Jg2_DMG%,Jg2_DPM,Jg2_Champ_Presence,Jg2_Champ_Winrate,Mid2_Games,Mid2_Winrate,Mid2_KDA,Mid2_AVG Kills,Mid2_AVG Deaths,Mid2_AVG Assists,Mid2_CSM,Mid2_GPM,Mid2_KP,Mid2_DMG%,Mid2_DPM,Mid2_GOLD_DIFF_15,Mid2_CS_DIFF_15,Mid2_XP_DIFF_15,Mid2_Champ_Presence,Mid2_Champ_Winrate,Adc2_Games,Adc2_Winrate,Adc2_KDA,Adc2_AVG Kills,Adc2_AVG Deaths,Adc2_AVG Assists,Adc2_CSM,Adc2_GPM,Adc2_KP,Adc2_DMG%,Adc2_DPM,Adc2_GOLD_DIFF_15,Adc2_CS_DIFF_15,Adc2_XP_DIFF_15,Adc2_Champ_Presence,Adc2_Champ_Winrate,Support2_Games,Support2_Winrate,Support2_KDA,Support2_AVG Kills,Support2_AVG Deaths,Support2_AVG Assists,Support2_Vision_Per_Min,Support2_Champ_Presence,Support2_Champ_Winrate,WinningTeam
89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,60,52,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,26,54,6,16.7,1.8,1.3,3,4.2,5.2,295,66.8,10.8,179,-127,-1,-1,33,55,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,15,55,71,31,2.6,2.6,2.3,3.4,1.41,33,50,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,43,50,74,41.9,3,0.7,2.4,6.7,1.5,231,66.3,7.6,133,44,56,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,33,50,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,20,53,74,41.9,3,0.7,2.4,6.7,2.82,22,52,0
144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,60,52,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,5,51,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,24,56,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,48,50,144,74.3,4.7,1,2.2,9.1,2.55,23,46,108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,30,53,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,1,50,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,55,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,33,53,107,75.7,4.3,0.6,2.2,9.1,2.59,9,53,1
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,43,50,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,45,51,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,12,52,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,33,53,130,54.6,2.8,0.7,3,7.8,2.64,9,53,95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,17,47,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,44,56,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,33,50,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,65,53,97,46.4,2.8,0.5,2.9,7.6,2.69,53,49,1
57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,27,51,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,26,54,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,12,52,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,33,53,112,62.5,5,0.8,1.9,8.8,2.81,9,53,98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,60,52,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,1,50,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,29,46,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,65,53,98,49,3.4,0.8,2.6,7.9,2.77,26,51,1
75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,43,50,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,44,56,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,10,50,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,65,53,87,36.8,2.5,0.6,2.8,6.4,3.04,10,48,92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,60,52,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,10,47,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,27,55,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,15,55,74,41.9,3,0.7,2.4,6.7,2.82,28,52,0
108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,17,47,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,26,54,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,49,53,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,65,53,107,75.7,4.3,0.6,2.2,9.1,2.59,28,52,130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,43,50,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,44,56,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,27,55,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,15,55,130,54.6,2.8,0.7,3,7.8,2.64,5,45,0
95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,60,52,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,26,54,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,33,50,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,15,55,97,46.4,2.8,0.5,2.9,7.6,2.69,33,50,83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,43,50,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,44,56,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,20,53,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,10,48,1
57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,14,51,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,26,54,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,10,47,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,33,53,112,62.5,5,0.8,1.9,8.8,2.81,9,53,89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,60,52,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,44,56,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,33,55,71,31,2.6,2.6,2.3,3.4,9.5,424,60.6,25,437,-141,0,-116,48,50,84,27.4,2.3,0.6,2.6,5.5,2.45,23,46,1
144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,43,50,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,26,54,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,10,50,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,15,55,144,74.3,4.7,1,2.2,9.1,2.55,33,50,98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,60,52,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,1,50,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,33,50,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,65,53,98,49,3.4,0.8,2.6,7.9,2.77,23,46,0
89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,60,52,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,27,48,6,16.7,1.8,1.3,3,4.2,5.2,295,66.8,10.8,179,-127,-1,-1,27,55,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,65,53,18,11.1,2,2.1,2.3,2.7,1.06,23,46,108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,17,47,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,44,56,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,49,53,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,7,49,107,75.7,4.3,0.6,2.2,9.1,2.59,33,50,1
92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,60,52,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,46,48,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,12,52,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,33,53,74,41.9,3,0.7,2.4,6.7,2.82,9,53,95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,43,50,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,10,47,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,30,53,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,48,50,97,46.4,2.8,0.5,2.9,7.6,2.69,34,54,1
98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,27,51,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,44,56,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,33,55,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,7,49,98,49,3.4,0.8,2.6,7.9,2.77,34,54,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,113,-1,-48,60,52,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,45,51,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,33,50,36,27.8,2,0.6,3.6,6.7,1.5,227,65.4,6.7,124,-211,-0,-159,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,26,51,0
75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,43,50,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,26,54,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,29,46,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,35,53,87,36.8,2.5,0.6,2.8,6.4,3.04,6,49,144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,60,52,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,39,49,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,33,50,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,48,50,144,74.3,4.7,1,2.2,9.1,2.55,26,51,0
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,43,50,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,45,51,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,33,55,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,7,47,130,54.6,2.8,0.7,3,7.8,2.64,22,52,57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,29,54,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,46,48,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,33,50,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,7,49,112,62.5,5,0.8,1.9,8.8,2.81,33,50,0
95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,60,52,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,27,48,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,49,53,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,48,50,97,46.4,2.8,0.5,2.9,7.6,2.69,26,51,108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,43,50,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,26,54,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,34,48,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,49,51,107,75.7,4.3,0.6,2.2,9.1,2.59,14,45,1
89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,43,50,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,39,49,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,49,53,18,11.1,2,2.1,2.3,2.7,9.2,393,64,25.1,364,-602,-11,-424,48,50,84,27.4,2.3,0.6,2.6,5.5,2.45,23,46,98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,17,47,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,46,48,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,27,55,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,33,53,98,49,3.4,0.8,2.6,7.9,2.77,9,53,1
144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,43,50,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,39,49,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,12,52,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,14,51,144,74.3,4.7,1,2.2,9.1,2.55,53,49,92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,60,52,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,46,48,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,27,55,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,35,53,18,27.8,2.2,0.8,2.6,4.9,2.32,6,49,1
83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,17,47,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,44,56,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,33,50,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,53,49,57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,43,50,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,46,48,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,27,55,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,4,47,112,62.5,5,0.8,1.9,8.8,2.81,26,51,1
75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,43,50,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,44,56,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,33,55,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,14,49,87,36.8,2.5,0.6,2.8,6.4,3.04,28,52,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,29,54,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,26,54,130,54.6,2.8,0.7,3,7.8,1.4,243,69.8,8.6,178,32,0,86,30,53,130,54.6,2.8,0.7,3,7.8,1.4,243,69.8,8.6,178,32,0,86,20,44,130,55.4,4,3.6,2.1,4.8,1.51,27,44,0
108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,29,54,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,26,54,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,55,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,49,51,107,75.7,4.3,0.6,2.2,9.1,2.59,14,45,83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,60,52,6,0,1.6,1.8,3,2.8,5.1,312,83.3,14.7,203,46,48,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,15,43,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,5,48,19,42.1,3.1,0.6,2.8,8.3,2.57,53,49,0
57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,17,47,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,46,48,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,27,55,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,48,50,112,62.5,5,0.8,1.9,8.8,2.81,26,51,75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,27,51,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,44,56,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,33,50,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,35,53,87,36.8,2.5,0.6,2.8,6.4,3.04,34,54,0
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,60,52,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,39,49,28,50,2.8,2.7,3,5.6,5.2,326,65.6,15,281,-145,-5,-166,33,50,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,26,51,130,54.6,2.8,0.7,3,7.8,2.64,22,52,144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,43,50,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,26,54,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,20,53,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,14,51,144,74.3,4.7,1,2.2,9.1,2.55,2,58,1
98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,60,52,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,45,51,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,33,55,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,33,53,98,49,3.4,0.8,2.6,7.9,2.77,9,53,92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,29,54,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,27,48,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,15,46,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,2,42,18,27.8,2.2,0.8,2.6,4.9,2.32,23,46,0
95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,17,47,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,26,54,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,29,48,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,48,50,97,46.4,2.8,0.5,2.9,7.6,2.69,26,51,89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,14,53,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,27,48,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,30,53,18,11.1,2,2.1,2.3,2.7,9.2,393,64,25.1,364,-602,-11,-424,35,53,84,27.4,2.3,0.6,2.6,5.5,2.45,34,54,0
75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,27,51,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,4,52,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,33,50,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,35,53,87,36.8,2.5,0.6,2.8,6.4,3.04,34,54,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,43,50,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,26,54,36,27.8,2,0.6,3.6,6.7,1.5,227,65.4,6.7,124,-211,-0,-159,29,48,36,27.8,2,0.6,3.6,6.7,1.5,227,65.4,6.7,124,-211,-0,-159,48,50,86,34.9,2.8,2.7,2.5,4.3,1.41,26,51,0
57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,29,54,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,45,51,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,32,52,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,48,50,112,62.5,5,0.8,1.9,8.8,2.81,26,51,92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,43,50,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,39,49,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,10,53,18,27.8,2.2,0.8,2.6,4.9,2.1,241,67.9,9,148,-181,2,-218,20,53,92,39.1,4.2,3.4,1.8,4.2,1.68,22,52,0
98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,27,51,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,25,50,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,49,53,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,33,53,98,49,3.4,0.8,2.6,7.9,2.77,9,53,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,14,53,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,26,54,130,54.6,2.8,0.7,3,7.8,1.4,243,69.8,8.6,178,32,0,86,27,55,130,54.6,2.8,0.7,3,7.8,1.4,243,69.8,8.6,178,32,0,86,4,47,130,55.4,4,3.6,2.1,4.8,1.51,34,54,1
108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,43,50,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,44,56,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,55,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,65,53,107,75.7,4.3,0.6,2.2,9.1,2.59,33,50,95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,15,46,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,46,48,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,33,50,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,48,50,97,46.4,2.8,0.5,2.9,7.6,2.69,53,49,0
89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,11,53,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,39,49,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,33,50,18,11.1,2,2.1,2.3,2.7,9.2,393,64,25.1,364,-602,-11,-424,33,53,84,27.4,2.3,0.6,2.6,5.5,2.45,9,53,144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,60,52,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,45,51,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,20,53,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,20,44,144,74.3,4.7,1,2.2,9.1,2.55,27,44,1
